Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
Afghanistan,AFG,1990,0.228978588,
Afghanistan,AFG,1991,0.228119725,
Afghanistan,AFG,1992,0.227327619,
Afghanistan,AFG,1993,0.226468285,
Afghanistan,AFG,1994,0.225566888,
Afghanistan,AFG,1995,0.224712759,
Afghanistan,AFG,1996,0.223690441,
Afghanistan,AFG,1997,0.222424485,
Afghanistan,AFG,1998,0.2211294,
Afghanistan,AFG,1999,0.220064546,
Afghanistan,AFG,2000,0.219501412,
Afghanistan,AFG,2001,0.219363752,
Afghanistan,AFG,2002,0.219375285,
Afghanistan,AFG,2003,0.219440855,
Afghanistan,AFG,2004,0.219580193,
Afghanistan,AFG,2005,0.219768024,
Afghanistan,AFG,2006,0.220079105,
Afghanistan,AFG,2007,0.220610136,
Afghanistan,AFG,2008,0.221251181,
Afghanistan,AFG,2009,0.221898563,
Afghanistan,AFG,2010,0.222433574,
Afghanistan,AFG,2011,0.223015037,
Afghanistan,AFG,2012,0.223771325,
Afghanistan,AFG,2013,0.224563681,
Afghanistan,AFG,2014,0.225254345,
Afghanistan,AFG,2015,0.225705636,
Afghanistan,AFG,2016,0.225967056,
Afghanistan,AFG,2017,0.226129681,
Afghanistan,AFG,2018,0.22613047,
Afghanistan,AFG,2019,0.225982161,0
Africa,,1990,0.222611264,0
Africa,,1991,0.222638702,0
Africa,,1992,0.222658412,0
Africa,,1993,0.222663942,0
Africa,,1994,0.222639951,0
Africa,,1995,0.222602605,0
Africa,,1996,0.222533877,0
Africa,,1997,0.222430793,0
Africa,,1998,0.222328205,0
Africa,,1999,0.22225504,0
Africa,,2000,0.222241158,0
Africa,,2001,0.222363518,0
Africa,,2002,0.222628875,0
Africa,,2003,0.222955966,0
Africa,,2004,0.223259661,0
Africa,,2005,0.223448809,0
Africa,,2006,0.223550976,0
Africa,,2007,0.223662774,0
Africa,,2008,0.223784285,0
Africa,,2009,0.223909608,0
Africa,,2010,0.224031249,0
Africa,,2011,0.224221192,0
Africa,,2012,0.224516228,0
Africa,,2013,0.224853497,0
Africa,,2014,0.225165632,0
Africa,,2015,0.225382169,0
Africa,,2016,0.225651383,0
Africa,,2017,0.225919943,0
Africa,,2018,0.226154891,0
Africa,,2019,0.226499326,0
African Region,,1990,0.216351814,0
African Region,,1991,0.21637882,0
African Region,,1992,0.216393673,0
African Region,,1993,0.21639209,0
African Region,,1994,0.216365212,0
African Region,,1995,0.216328467,0
African Region,,1996,0.216234794,0
African Region,,1997,0.216072859,0
African Region,,1998,0.215902376,0
African Region,,1999,0.215776024,0
African Region,,2000,0.21574818,0
African Region,,2001,0.215921289,0
African Region,,2002,0.216290004,0
African Region,,2003,0.216738476,0
African Region,,2004,0.217149863,0
African Region,,2005,0.217404404,0
African Region,,2006,0.217534998,0
African Region,,2007,0.21766684,0
African Region,,2008,0.217804873,0
African Region,,2009,0.217950082,0
African Region,,2010,0.218095659,0
African Region,,2011,0.218319006,0
African Region,,2012,0.218663171,0
African Region,,2013,0.219059,0
African Region,,2014,0.219432617,0
African Region,,2015,0.2197051,0
African Region,,2016,0.220024832,0
African Region,,2017,0.220353074,0
African Region,,2018,0.220683573,0
African Region,,2019,0.221159933,0
African Union,,1990,0.222611264,0
African Union,,1991,0.222638702,0
African Union,,1992,0.222658412,0
African Union,,1993,0.222663942,0
African Union,,1994,0.222639951,0
African Union,,1995,0.222602605,0
African Union,,1996,0.222533877,0
African Union,,1997,0.222430793,0
African Union,,1998,0.222328205,0
African Union,,1999,0.22225504,0
African Union,,2000,0.222241158,0
African Union,,2001,0.222363518,0
African Union,,2002,0.222628875,0
African Union,,2003,0.222955966,0
African Union,,2004,0.223259661,0
African Union,,2005,0.223448809,0
African Union,,2006,0.223550976,0
African Union,,2007,0.223662774,0
African Union,,2008,0.223784285,0
African Union,,2009,0.223909608,0
African Union,,2010,0.224031249,0
African Union,,2011,0.224221192,0
African Union,,2012,0.224516228,0
African Union,,2013,0.224853497,0
African Union,,2014,0.225165632,0
African Union,,2015,0.225382169,0
African Union,,2016,0.225651383,0
African Union,,2017,0.225919943,0
African Union,,2018,0.226154891,0
African Union,,2019,0.226499326,0
Albania,ALB,1990,0.295963627,
Albania,ALB,1991,0.295913347,
Albania,ALB,1992,0.295938264,
Albania,ALB,1993,0.296027586,
Albania,ALB,1994,0.296157017,
Albania,ALB,1995,0.296320638,
Albania,ALB,1996,0.296625038,
Albania,ALB,1997,0.297147298,
Albania,ALB,1998,0.297745282,
Albania,ALB,1999,0.29820329,
Albania,ALB,2000,0.298529885,
Albania,ALB,2001,0.298814554,
Albania,ALB,2002,0.299103167,
Albania,ALB,2003,0.299424007,
Albania,ALB,2004,0.29977233,
Albania,ALB,2005,0.300178021,
Albania,ALB,2006,0.300803822,
Albania,ALB,2007,0.301691157,
Albania,ALB,2008,0.302675385,
Albania,ALB,2009,0.303585778,
Albania,ALB,2010,0.304245083,
Albania,ALB,2011,0.30476967,
Albania,ALB,2012,0.305351697,
Albania,ALB,2013,0.305912259,
Albania,ALB,2014,0.306384305,
Albania,ALB,2015,0.306699485,
Albania,ALB,2016,0.306858258,
Albania,ALB,2017,0.306971286,
Albania,ALB,2018,0.307063153,
Albania,ALB,2019,0.307110688,
Algeria,DZA,1990,0.262469931,
Algeria,DZA,1991,0.262044375,
Algeria,DZA,1992,0.261677246,
Algeria,DZA,1993,0.26138052,
Algeria,DZA,1994,0.261190015,
Algeria,DZA,1995,0.26110811,
Algeria,DZA,1996,0.261121732,
Algeria,DZA,1997,0.261182079,
Algeria,DZA,1998,0.26128442,
Algeria,DZA,1999,0.261405684,
Algeria,DZA,2000,0.261532785,
Algeria,DZA,2001,0.261713128,
Algeria,DZA,2002,0.261971715,
Algeria,DZA,2003,0.262256691,
Algeria,DZA,2004,0.26250412,
Algeria,DZA,2005,0.262660749,
